نص السؤال 	رقم السورة 	رقم الآية 	رقم آية 1	رقم آية 2
اذكر آية تُبيّن أن التعرض لضيق نفسي قد يكون رحمة من حيث أنه يُخفّف من الإحساس بضيق نفسي آخر ، فقد يتعرض الإنسان لمشكلة تسبب لديه شعوراً سلبياً قويّاً ( خوف ، حزن ، ندم ) ، ثم بعد ذلك يتعرض لما يسبب لديه شعوراً سلبياً أقوى من الأول إلى درجة أنه ينسيه الشعور الأول . عند زوال هذا المسبب الثاني ، فإنه يُشعِرُ بارتياح لأنّ الأول كان قد تضاءل بسبب الثاني.  اذكر آية تدل على مثل هذا .	3	{  إِذۡ تُصۡعِدُونَ وَلَا تَلۡوُۥنَ عَلَىٰۤ أَحَدࣲ وَٱلرَّسُولُ یَدۡعُوكُمۡ فِیۤ أُخۡرَىٰكُمۡ فَأَثَـٰبَكُمۡ غَمَّۢا بِغَمࣲّ لِّكَیۡلَا تَحۡزَنُوا۟ عَلَىٰ مَا فَاتَكُمۡ وَلَا مَاۤ أَصَـٰبَكُمۡۗ وَٱللَّهُ خَبِیرُۢ بِمَا تَعۡمَلُونَ }[سُورَةُ آلِ عِمۡرَانَ: ١٥٣] قال السعدي في تفسيره: (﴿فَأَثَابَكُـمْ﴾ أي: جازاكم على فعلكم ﴿غَمَّـاً بِغَمٍّ أي: غما يَتْبَعُ غمًا، غم بفوات النصر وفوات الغنيمة، وغم بانهزامكم، وغم أنساكم كل غم، وهو سماعكم أن محمدًا ﷺ قد قُتِل. ولكن الله -بلطفه وحسن نظره لعباده- جعل اجتماع هذه الأمور لعباده المؤمنين خيرا لهم، فقال: ﴿لِّكَيْلاَ تَحْزَنُواْ عَلَى مَا فَاتَكُـمْ﴾ من النصر والظفر، ﴿وَلاَ مَا أَصَابَكُمْ﴾ من الهزيمة والقتل والجراح، إذا تحققتم أن الرسول ﷺ لم يقتل هانت عليكم تلك المصيبات، واغتبطتم بوجوده المسلي عن كل مصيبة ومحنة، فلله ما في ضمن البلايا والمحن من الأسرار والحكم، وكل هذا صادر عن علمه وكمال خبرته بأعمالكم، وظواهركم وبواطنكم، ولهذا قال: ﴿وَاللَّهُ خَبِيرٌ بِمَا تَعْمَلُونَ﴾).	153	
اذكر آية تُكلّف المؤمنين بتكليفٍ و تَضْمَنُ لهم ضماناً يُريح قلوبهم من الخوف من مؤامرات أعدائهم و قوتهم .	3	{ وَإِن تَصۡبِرُوا۟ وَتَتَّقُوا۟ لَا یَضُرُّكُمۡ كَیۡدُهُمۡ شَیۡـًٔاۗ إِنَّ ٱللَّهَ بِمَا یَعۡمَلُونَ مُحِیطࣱ }[سُورَةُ آلِ عِمۡرَانَ: ١٢٠] قاعدة التكليف والضمان ذكرها ابن القيم، فمثلًا كلنا يحفظ قول الله تعالى ﴿وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجًـا﴾، ربما تسأل: ما التكليف في هذه الآية؟ (تقوى الله)، وما الضمان الذي ضَمِنه الله لعبدِه إذا كلفه؟ (أن يجعل له مخرجًا وأن يرزقه من حيث لا يحتسب). وترى مثالًا لهذه القواعد كثيرًا في القرآن، من مثل هذه الآية المذكورة في هذا الموضع ﴿وَإِن تَصْـبِرُوا وَتَتَّقُـوا لَا يَضُرُّكُـمْ كَيْدُهُـمْ شَيْئًـا﴾، فالله كلّفَهم بالصبر والتقوى، وضمن لهم حينئذٍ أن لا يضرهم كيد أعدائهم شيئًا. ولابن القيّم كلامٌ في الفوائد نفيس في وصف هذه القاعدة، حيث قال: (والله سبحانه قد أمر العبد بأمر وضمن له ضمانًا، فإن قام بأمره بالنصح والصدق والإخلاص والاجتهاد، فإنه سبحانه ضَمِن الرزق لمن عَبِدَهُ، والنصر لمن توكل عليه واستنصر به، والكفاية لمن كان هو همَّه ومراده، والمغفرة لمن استغفره، وقضاء الحوائج لمن صَدَقَه في طلبها ووثق به وقَوِيَ رجاؤه وطمعه في فضله وجوده‏. فالفَطِن الكيس إنما يهتم بأمره وإقامته وتوفيقه لا بضمانه، فإنه الوفي الصادق، ومن أوفى بعهده من الله‏. فمن علامات السعادة صرف اهتمامه إلى أمر الله دون ضمانه. ومن علامات الحرمان فراغ قلبه من الاهتمام بأمره وحبه وخشيته والاهتمام بضمانه ، والله المستعان‏).  	120	
قرأنا في الجزء الثالث قول الله تعالى : { إِنَّ ٱلَّذِینَ یَكۡفُرُونَ بِـَٔایَـٰتِ ٱللَّهِ وَیَقۡتُلُونَ ٱلنَّبِیِّـۧنَ بِغَیۡرِ حَقࣲّ وَیَقۡتُلُونَ ٱلَّذِینَ یَأۡمُرُونَ بِٱلۡقِسۡطِ مِنَ ٱلنَّاسِ فَبَشِّرۡهُم بِعَذَابٍ أَلِیمٍ }[سُورَةُ آلِ عِمۡرَانَ: ٢١]. و قد يسأل سائل : هل يمكن أن يكون قتل الأنبياء بحق أصلاً ؟ و الجواب أن هذه العبارة {بِغَیۡرِ حَقࣲّ} هي لزيادة بيان شناعة فعلهم ، فليست قَيْداً إذا توفر حَرُمَ  قتل الأنبياء و إذا لم يتوفر جاز قتلهم ! اذكر آية فيها عبارة قد يُظن أنها للتقييد بينما هي للتشنيع .	3	} یَـٰۤأَیُّهَا ٱلَّذِینَ ءَامَنُوا۟ لَا تَأۡكُلُوا۟ ٱلرِّبَوٰۤا۟ #أَضۡعَـٰفࣰا مُّضَـٰعَفَةࣰۖ# وَٱتَّقُوا۟ ٱللَّهَ لَعَلَّكُمۡ تُفۡلِحُونَ }[سُورَةُ آلِ عِمۡرَانَ: ١٣٠ [ قال ابن عاشور: وحينئذٍ فالحالُ لا تُفِيدُ مفهومًا كَذلك إذْ ليس القصد مِنها التَّقْيِيد بل التشنيعُ، فَلا يقتصر التحريم بهذه الآية عَلى الربا البالِغِ أضعافًا كثيرةً، حتى يقولَ قائل: إذا كان الربا أقل مِن ضعف رأس المال فليسَ بِمحرَّمٍ، فليس هذا الحال هو مَصَبَّ النهي عن أكل الربا حتى يتَوَهَّمَ مُتَوَهِّمٌ أنَّهُ إنْ كانَ دُونَ الضِعف لم يكن حَرامًا.	130	
يتساءل البعض : ما الدليل على أن القرآن كلام الله ؟ و في الإجابة عن هذا السؤال كثيراً ما نسترسل بالحديث عن الإعجاز البلاغي و الأدلة العلمية و الإنباء بأخبار المستقبل و الماضي ، و هذا كله صحيح. لكنْ حقيقةً هناك دليل مهم جداً،و هو أن أسلوب القرآن في خطاب النبي صلى الله عليه وسلم هو أسلوب خطاب رب لعبد،لا أسلوب إنسان يريد أن يصنع لنفسه مجداً مزعوماً بصياغة كلام ثم نسبته إلى الله -تعالى- ، فمثلا ترى القرآن يتوعّد النبي إن عصى ربه، و في المقابل إنْ فعل النبي فعلاً عظيماً ترى أنّ القرآن ينسب الفضل في ذلك إلى الله.و ذلك بخلاف ما تراه في كتب البهائية و القاديانية و البابية مثلاً من نسبة أمجاد موهومة إلى أنفسهم و قدسية مهما فعلوا. اذكر آية تتحدث عن موقف أَحْسَنَ فيه النبي التصرف جداً ،لكن الآية مع ذلك نسبت الفضل إلى الله أن وفق نبيه إلى هذا التصرف .	3	{ فَبِمَا رَحۡمَةࣲ مِّنَ ٱللَّهِ لِنتَ لَهُمۡۖ  }[سُورَةُ آلِ عِمۡرَانَ: ١٥٩]والمعنى: ما كانت رحمتك بأصحابك الذين تولوا عنك يوم أحدٍ وصبرك عليهم إلا برحمةٍ من الله -عَزَّ وجَلَّ- أن وفقك لهذا.	159	
جملة معترضة جاءت في مكان بديع يتولى فيها لأبعد حد المعنى الذي ذكرناه من أن القرآن خطاب رب لعبد . فالنبي -صلى الله عليه وسلم- مبلّغ عن ربه ، ليس له أن يتوقع ولا حتى يقتص الله له من ظالميه في الدنيا . بل عليه التسليم لتصاريف القدر كلها ، فإنما هو عبد لرب يحكم ما يشاء و يفعل ما يريد . اذكر تحديداً هذه الجملة المعترضة التي يتجلى فيها المعنى المذكور .	3	{ لَیۡسَ لَكَ مِنَ ٱلۡأَمۡرِ شَیۡءٌ }[سُورَةُ آلِ عِمۡرَانَ: ١٢٨] روى مسلم عن أنس رضي الله عنه: (أن رسول الله صلى الله عليه وسلم كُسرت رباعيته يوم أحد، وشُجَّ في رأسه، فجعل يسلت الدم عنه، ويقول: «كيف يفلح قوم شجوا نبيهم، وكسروا رباعيته، وهو يدعوهم إلى الله؟»، فأنزل الله عز وجل: ﴿لَيْسَ لَكَ مِنَ الْأَمْرِ شَيْء﴾). وروى البخاري مثله. وسياق هذه الآية من الجزء كما يلي: ﴿لِيَقْطَعَ طَرَفًا مِّنَ الَّذِينَ كَفَرُوا أَوْ يَكْبِتَهُمْ فَيَنقَلِبُوا خَائِبِينَ ۝ لَيْسَ لَكَ مِنَ الْأَمْـرِ شَيْءٌ أَوْ يَتُوبَ عَلَيْهِـمْ أَوْ يُعَذِّبَهُـمْ فَإِنَّهُـمْ ظَالِمُونَ﴾ [آل عمران:127-128]. فالله -عز وجل- ذكر أربع تصاريف قد يصرّف بها أمر هؤلاء، وجعل بين هذه التصاريف الأربعة هذه العبارة المعترضة ﴿لَيْسَ  لَكَ  مِنَ الْأَمْرِ شَيْء﴾ لتؤكّد أن رسول الله -صلى الله عليه وسلم- ليس إلا مبلّغًا وليس له من الأمر شيء، ولا حتى أن يتوقع أن ينتقم الله له من هؤلاء في الدنيا. 	128	
يدعو البعض إلى جمع أبناء المجتمع الواحد على مبادئ أرضية بدعوى أن هذا يوحدهم ، و لو على حساب التفريط في حق الله تعالى و تجاوز شرائعه و أحكامه.  بينما يعلمنا القرآن أن ترك ما أخرج الله هذه الأمة لأجله و ترك التواصي بالتزام حدوده ، يؤدي إلى تمزق المجتمع و ضياع وحدته . اذكر آيتين متتاليتين يفيد تعاقبهما هذا المعنى .	3	{ وَلۡتَكُن مِّنكُمۡ أُمَّةࣱ یَدۡعُونَ إِلَى ٱلۡخَیۡرِ وَیَأۡمُرُونَ بِٱلۡمَعۡرُوفِ وَیَنۡهَوۡنَ عَنِ ٱلۡمُنكَرِۚ وَأُو۟لَـٰۤىِٕكَ هُمُ ٱلۡمُفۡلِحُونَ (١٠٤) وَلَا تَكُونُوا۟ كَٱلَّذِینَ تَفَرَّقُوا۟ وَٱخۡتَلَفُوا۟ مِنۢ بَعۡدِ مَا جَاۤءَهُمُ ٱلۡبَیِّنَـٰتُۚ وَأُو۟لَـٰۤىِٕكَ لَهُمۡ عَذَابٌ عَظِیمࣱ (١٠٥) }[سُورَةُ آلِ عِمۡرَانَ: ١٠٤-١٠٥]	104	105
المعصية سبب للهوان و المذلة . اذكر آية تدل على ذلك .	3	{ ضُرِبَتۡ عَلَیۡهِمُ ٱلذِّلَّةُ أَیۡنَ مَا ثُقِفُوۤا۟ إِلَّا بِحَبۡلࣲ مِّنَ ٱللَّهِ وَحَبۡلࣲ مِّنَ ٱلنَّاسِ وَبَاۤءُو بِغَضَبࣲ مِّنَ ٱللَّهِ وَضُرِبَتۡ عَلَیۡهِمُ ٱلۡمَسۡكَنَةُۚ ذَ ٰ⁠لِكَ بِأَنَّهُمۡ كَانُوا۟ یَكۡفُرُونَ بِـَٔایَـٰتِ ٱللَّهِ وَیَقۡتُلُونَ ٱلۡأَنۢبِیَاۤءَ بِغَیۡرِ حَقࣲّۚ ذَ ٰ⁠لِكَ بِمَا عَصَوا۟ وَّكَانُوا۟ یَعۡتَدُونَ }[سُورَةُ آلِ عِمۡرَانَ: ١١٢] أي: ألزمهم الله الذلة والصغار أينما كانوا فلا يأمنون	112	
يحاول البعض التوفيق بين خرافة التطور و الإسلام متأولين بذلك الآيات تأولاً واضح البطلان.  اذكر ثلاث كلمات من آية تبطل فكرة أن يكون والدا البشرية قد تطورا عن كائنات أدنى .	4	} یَـٰۤأَیُّهَا ٱلنَّاسُ ٱتَّقُوا۟ رَبَّكُمُ ٱلَّذِی خَلَقَكُم مِّن نَّفۡسࣲ وَ ٰ⁠حِدَةࣲ #وَخَلَقَ مِنۡهَا زَوۡجَهَا# وَبَثَّ مِنۡهُمَا رِجَالࣰا كَثِیرࣰا وَنِسَاۤءࣰۚ وَٱتَّقُوا۟ ٱللَّهَ ٱلَّذِی تَسَاۤءَلُونَ بِهِۦ وَٱلۡأَرۡحَامَۚ إِنَّ ٱللَّهَ كَانَ عَلَیۡكُمۡ رَقِیبࣰا }[سُورَةُ النِّسَاءِ: ١ [ فالله عزّ وجل يخبرنا أنه خلق حواء من آدم.	1	
من أهم ما ينجو به المسلم أن يكون معترفاً بذنبه إذا أذنب لا أن يدافع عنه ، قال الله تعالى : { وَءَاخَرُونَ ٱعۡتَرَفُوا۟ بِذُنُوبِهِمۡ خَلَطُوا۟ عَمَلࣰا صَـٰلِحࣰا وَءَاخَرَ سَیِّئًا عَسَى ٱللَّهُ أَن یَتُوبَ عَلَیۡهِمۡۚ إِنَّ ٱللَّهَ غَفُورࣱ رَّحِیمٌ }[سُورَةُ التَّوۡبَةِ: ١٠٢] . لكن قد يخدر أحدنا نفسه بأنه يعترف بذنبه فلا يقلع عنه . اذكر خمس كلمات تُكَمِّل المعنى و تمنع من سوء الفهم هذا  	3	} وَٱلَّذِینَ إِذَا فَعَلُوا۟ فَـٰحِشَةً أَوۡ ظَلَمُوۤا۟ أَنفُسَهُمۡ ذَكَرُوا۟ ٱللَّهَ فَٱسۡتَغۡفَرُوا۟ لِذُنُوبِهِمۡ وَمَن یَغۡفِرُ ٱلذُّنُوبَ إِلَّا ٱللَّهُ #وَلَمۡ یُصِرُّوا۟ عَلَىٰ مَا فَعَلُوا۟# وَهُمۡ یَعۡلَمُونَ }[سُورَةُ آلِ عِمۡرَانَ: ١٣٥ [	135	
شرك المرء سبب لخوفه من عدوه . اذكر آية تدل على هذا المعنى. 	3	{ سَنُلۡقِی فِی قُلُوبِ ٱلَّذِینَ كَفَرُوا۟ ٱلرُّعۡبَ بِمَاۤ أَشۡرَكُوا۟ بِٱللَّهِ مَا لَمۡ یُنَزِّلۡ بِهِۦ سُلۡطَـٰنࣰاۖ وَمَأۡوَىٰهُمُ ٱلنَّارُۖ وَبِئۡسَ مَثۡوَى ٱلظَّـٰلِمِینَ }[سُورَةُ آلِ عِمۡرَانَ: ١٥١] فالله -تعالى- يخبرنا أنه ألقى هذا الرعب في قلوب الكافرين يوم أحد، بسبب ما اتخذوا من دونه من الأنداد والأصنام ﴿بِما أَشرَكوا بِاللَّهِ ما لَم يُنَزِّل بِهِ سُلطانًا﴾، والباء هنا باء سببية.	151	
